0,0.1, 1, S1
1,0.1, 1, S1
2,0.1, 1, S1
3,0.1, 1, S1
4,0.1, 1, S1
5,0.1, 1, S1
6,0.1, 1, S1
7,0.1, 1, S1
8,0.1, 1, S1
9,0.1, 1, S1
10,0.1, 1, S1
11,0.1, 1, S1
12,0.1, 1, S1
13,0.1, 1, S1
14,0.1, 1, S1
15,0.1, 1, S1
16,0.1, 1, S1
17,0.1, 1, S1
18,0.1, 1, S1
19,0.1, 1, S1
20,0.1, 1, S1
21,0.1, 1, S1
22,0.1, 1, S1
23,0.1, 1, S1
24,0.1, 1, S1
25,0.1, 1, S1
26,0.1, 1, S1
27,0.1, 1, S1
28,0.1, 1, S1
29,0.1, 1, S1
30,0.1, 1, S1
31,0.1, 1, S1
32,0.1, 1, S1
33,0.1, 1, S1
34,0.1, 1, S1
35,0.1, 1, S1
36,0.1, 1, S1
37,0.1, 1, S1
38,0.1, 1, S1
39,0.1, 1, S1
40,0.1, 1, S1
41,0.1, 1, S1
42,0.1, 1, S1
43,0.1, 1, S1
44,0.1, 1, S1
45,0.1, 1, S1
46,0.1, 1, S1
47,0.1, 1, S1
48,0.1, 1, S1
49,0.1, 1, S1
50,0.1, 1, S1
51,0.1, 1, S1
52,0.1, 1, S1
53,0.1, 1, S1
54,0.1, 1, S1
55,0.1, 1, S1
56,0.1, 1, S1
57,0.1, 1, S1
58,0.1, 1, S1
59,0.1, 1, S1
60,0.1, 1, S1
61,0.1, 1, S1
62,0.1, 1, S1
63,0.1, 1, S1
64,0.1, 1, S1
65,0.1, 1, S1
66,0.1, 1, S1
67,0.1, 1, S1
68,0.1, 1, S1
69,0.1, 1, S1
70,0.1, 1, S1
71,0.1, 1, S1
72,0.1, 1, S1
73,0.1, 1, S1
74,0.1, 1, S1
75,0.1, 1, S1
76,0.1, 1, S1
77,0.1, 1, S1
78,0.1, 1, S1
79,0.1, 1, S1
80,0.1, 1, S1
81,0.1, 1, S1
82,0.1, 1, S1
